EventID,Reference,Concatenated_Text
11,Genesis 2:7,"[Genesis] [ch 2] [verse 7] And Jehovah God formed man of the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul."
12,Genesis 2:16-17,"[Genesis] [ch 2] [verse 16] And Jehovah God commanded the man, saying, Of every tree of the garden thou mayest freely eat: [verse 17] but of the tree of the knowledge of good and evil, thou shalt not eat of it: for in the day that thou eatest thereof thou shalt surely die."
13,Genesis 2:21-22,"[Genesis] [ch 2] [verse 21] And Jehovah God caused a deep sleep to fall upon the man, and he slept; and he took one of his ribs, and closed up the flesh instead thereof: [verse 22] and the rib, which Jehovah God had taken from the man, made he a woman, and brought her unto the man."
14,Genesis 3:9,"[Genesis] [ch 3] [verse 9] And Jehovah God called unto the man, and said unto him, Where art thou?"
15,Genesis 3:11-13,"[Genesis] [ch 3] [verse 11] And he said, Who told thee that thou wast naked? Hast thou eaten of the tree, whereof I commanded thee that thou shouldest not eat? [verse 12] And the man said, The woman whom thou gavest to be with me, she gave me of the tree, and I did eat. [verse 13] And Jehovah God said unto the woman, What is this thou hast done? And the woman said, The serpent beguiled me, and I did eat."
16,Genesis 3:14-15,"[Genesis] [ch 3] [verse 14] And Jehovah God said unto the serpent, Because thou hast done this, cursed art thou above all cattle, and above every beast of the field; upon thy belly shalt thou go, and dust shalt thou eat all the days of thy life: [verse 15] and I will put enmity between thee and the woman, and between thy seed and her seed: he shall bruise thy head, and thou shalt bruise his heel."
17,Genesis 3:16,"[Genesis] [ch 3] [verse 16] Unto the woman he said, I will greatly multiply thy pain and thy conception; in pain thou shalt bring forth children; and thy desire shall be to thy husband, and he shall rule over thee."
18,Genesis 3:17-19,"[Genesis] [ch 3] [verse 17] And unto Adam he said, Because thou hast hearkened unto the voice of thy wife, and hast eaten of the tree, of which I commanded thee, saying, Thou shalt not eat of it: cursed is the ground for thy sake; in toil shalt thou eat of it all the days of thy life; [verse 18] thorns also and thistles shall it bring forth to thee; and thou shalt eat the herb of the field; [verse 19] in the sweat of thy face shalt thou eat bread, till thou return unto the ground; for out of it wast thou taken: for dust thou art, and unto dust shalt thou return."
19,Genesis 3:21,"[Genesis] [ch 3] [verse 21] And Jehovah God made for Adam and for his wife coats of skins, and clothed them."
20,Genesis 3:22,"[Genesis] [ch 3] [verse 22] And Jehovah God said, Behold, the man is become as one of us, to know good and evil; and now, lest he put forth his hand, and take also of the tree of life, and eat, and live for ever--"
21,Genesis 3:23,"[Genesis] [ch 3] [verse 23] therefore Jehovah God sent him forth from the garden of Eden, to till the ground from whence he was taken."
22,Genesis 3:24,"[Genesis] [ch 3] [verse 24] So he drove out the man; and he placed at the east of the garden of Eden the Cherubim, and the flame of a sword which turned every way, to keep the way of the tree of life."
23,Genesis 4:6-7,"[Genesis] [ch 4] [verse 6] And Jehovah said unto Cain, Why art thou wroth? and why is thy countenance fallen? [verse 7] If thou doest well, shall it not be lifted up? and if thou doest not well, sin coucheth at the door; and unto thee shall be its desire; but do thou rule over it."
24,Genesis 4:9-10,"[Genesis] [ch 4] [verse 10] And he said, What hast thou done? the voice of thy brother's blood crieth unto me from the ground. [verse 9] And Jehovah said unto Cain, Where is Abel thy brother? And he said, I know not: am I my brother's keeper?"
25,Genesis 4:11-12,"[Genesis] [ch 4] [verse 11] And now cursed art thou from the ground, which hath opened its mouth to receive thy brother's blood from thy hand; [verse 12] when thou tillest the ground, it shall not henceforth yield unto thee its strength; a fugitive and a wanderer shalt thou be in the earth."
26,Genesis 4:15,"[Genesis] [ch 4] [verse 15] And Jehovah said unto him, Therefore whosoever slayeth Cain, vengeance shall be taken on him sevenfold. And Jehovah appointed a sign for Cain, lest any finding him should smite him."
27,Genesis 5:24,[Genesis] [ch 5] [verse 24] and Enoch walked with God: and he was not; for God took him.
28,Genesis 6:13-21,"[Genesis] [ch 6] [verse 13] And God said unto Noah, The end of all flesh is come before me; for the earth is filled with violence through them; and, behold, I will destroy them with the earth. [verse 14] Make thee an ark of gopher wood; rooms shalt thou make in the ark, and shalt pitch it within and without with pitch. [verse 15] And this is how thou shalt make it: the length of the ark three hundred cubits, the breadth of it fifty cubits, and the height of it thirty cubits. [verse 16] A light shalt thou make to the ark, and to a cubit shalt thou finish it upward; and the door of the ark shalt thou set in the side thereof; with lower, second, and third stories shalt thou make it. [verse 17] And I, behold, I do bring the flood of waters upon the earth, to destroy all flesh, wherein is the breath of life, from under heaven; everything that is in the earth shall die. [verse 18] But I will establish my covenant with thee; and thou shalt come into the ark, thou, and thy sons, and thy wife, and thy sons' wives with thee. [verse 19] And of every living thing of all flesh, two of every sort shalt thou bring into the ark, to keep them alive with thee; they shall be male and female. [verse 20] Of the birds after their kind, and of the cattle after their kind, of every creeping thing of the ground after its kind, two of every sort shall come unto thee, to keep them alive. [verse 21] And take thou unto thee of all food that is eaten, and gather it to thee; and it shall be for food for thee, and for them."
29,Genesis 7:1-4,"[Genesis] [ch 7] [verse 1] And Jehovah said unto Noah, Come thou and all thy house into the ark; for thee have I seen righteous before me in this generation. [verse 2] Of every clean beast thou shalt take to thee seven and seven, the male and his female; and of the beasts that are not clean two, the male and his female: [verse 3] of the birds also of the heavens, seven and seven, male and female, to keep seed alive upon the face of all the earth. [verse 4] For yet seven days, and I will cause it to rain upon the earth forty days and forty nights; and every living thing that I have made will I destroy from off the face of the ground."
30,Genesis 7:16,"[Genesis] [ch 7] [verse 16] And they that went in, went in male and female of all flesh, as God commanded him: and Jehovah shut him in."
31,Genesis 6:17-8:22,"[Genesis] [ch 6] [verse 17] And I, behold, I do bring the flood of waters upon the earth, to destroy all flesh, wherein is the breath of life, from under heaven; everything that is in the earth shall die. [verse 18] But I will establish my covenant with thee; and thou shalt come into the ark, thou, and thy sons, and thy wife, and thy sons' wives with thee. [verse 19] And of every living thing of all flesh, two of every sort shalt thou bring into the ark, to keep them alive with thee; they shall be male and female. [verse 20] Of the birds after their kind, and of the cattle after their kind, of every creeping thing of the ground after its kind, two of every sort shall come unto thee, to keep them alive. [verse 21] And take thou unto thee of all food that is eaten, and gather it to thee; and it shall be for food for thee, and for them. [verse 22] Thus did Noah; according to all that God commanded him, so did he. [ch 7] [verse 1] And Jehovah said unto Noah, Come thou and all thy house into the ark; for thee have I seen righteous before me in this generation. [verse 10] And it came to pass after the seven days, that the waters of the flood were upon the earth. [verse 11] In the six hundredth year of Noah's life, in the second month, on the seventeenth day of the month, on the same day were all the fountains of the great deep broken up, and the windows of heaven were opened. [verse 12] And the rain was upon the earth forty days and forty nights. [verse 13] In the selfsame day entered Noah, and Shem, and Ham, and Japheth, the sons of Noah, and Noah's wife, and the three wives of his sons with them, into the ark; [verse 14] they, and every beast after its kind, and all the cattle after their kind, and every creeping thing that creepeth upon the earth after its kind, and every bird after its kind, every bird of every sort. [verse 15] And they went in unto Noah into the ark, two and two of all flesh wherein is the breath of life. [verse 16] And they that went in, went in male and female of all flesh, as God commanded him: and Jehovah shut him in. [verse 17] And the flood was forty days upon the earth; and the waters increased, and bare up the ark, and it was lifted up above the earth. [verse 18] And the waters prevailed, and increased greatly upon the earth; and the ark went upon the face of the waters. [verse 19] And the waters prevailed exceedingly upon the earth; and all the high mountains that were under the whole heaven were covered. [verse 2] Of every clean beast thou shalt take to thee seven and seven, the male and his female; and of the beasts that are not clean two, the male and his female: [verse 20] Fifteen cubits upward did the waters prevail; and the mountains were covered. [verse 21] And all flesh died that moved upon the earth, both birds, and cattle, and beasts, and every creeping thing that creepeth upon the earth, and every man: [verse 22] all in whose nostrils was the breath of the spirit of life, of all that was on the dry land, died. [verse 23] And every living thing was destroyed that was upon the face of the ground, both man, and cattle, and creeping things, and birds of the heavens; and they were destroyed from the earth: and Noah only was left, and they that were with him in the ark. [verse 24] And the waters prevailed upon the earth a hundred and fifty days. [verse 3] of the birds also of the heavens, seven and seven, male and female, to keep seed alive upon the face of all the earth. [verse 4] For yet seven days, and I will cause it to rain upon the earth forty days and forty nights; and every living thing that I have made will I destroy from off the face of the ground. [verse 5] And Noah did according unto all that Jehovah commanded him. [verse 6] And Noah was six hundred years old when the flood of waters was upon the earth. [verse 7] And Noah went in, and his sons, and his wife, and his sons' wives with him, into the ark, because of the waters of the flood. [verse 8] Of clean beasts, and of beasts that are not clean, and of birds, and of everything that creepeth upon the ground, [verse 9] there went in two and two unto Noah into the ark, male and female, as God commanded Noah. [ch 8] [verse 1] And God remembered Noah, and all the beasts, and all the cattle that were with him in the ark: and God made a wind to pass over the earth, and the waters assuaged; [verse 10] And he stayed yet other seven days; and again he sent forth the dove out of the ark; [verse 11] and the dove came in to him at eventide; and, lo, in her mouth an olive-leaf plucked off: so Noah knew that the waters were abated from off the earth. [verse 12] And he stayed yet other seven days, and sent forth the dove; and she returned not again unto him any more. [verse 13] And it came to pass in the six hundred and first year, in the first month, the first day of the month, the waters were dried up from off the earth: and Noah removed the covering of the ark, and looked, and, behold, the face of the ground was dried. [verse 14] And in the second month, on the seven and twentieth day of the month, was the earth dry. [verse 15] And God spake unto Noah, saying, [verse 16] Go forth from the ark, thou, and thy wife, and thy sons, and thy sons' wives with thee. [verse 17] Bring forth with thee every living thing that is with thee of all flesh, both birds, and cattle, and every creeping thing that creepeth upon the earth; that they may breed abundantly in the earth, and be fruitful, and multiply upon the earth. [verse 18] And Noah went forth, and his sons, and his wife, and his sons' wives with him: [verse 19] every beast, every creeping thing, and every bird, whatsoever moveth upon the earth, after their families, went forth out of the ark. [verse 2] the fountains also of the deep and the windows of heaven were stopped, and the rain from heaven was restrained; [verse 20] And Noah builded an altar unto Jehovah, and took of every clean beast, and of every clean bird, and offered burnt-offerings on the altar. [verse 21] And Jehovah smelled the sweet savor; and Jehovah said in his heart, I will not again curse the ground any more for man's sake, for that the imagination of man's heart is evil from his youth; neither will I again smite any more everything living, as I have done. [verse 22] While the earth remaineth, seedtime and harvest, and cold and heat, and summer and winter, and day and night shall not cease. [verse 3] and the waters returned from off the earth continually: and after the end of a hundred and fifty days the waters decreased. [verse 4] And the ark rested in the seventh month, on the seventeenth day of the month, upon the mountains of Ararat. [verse 5] And the waters decreased continually until the tenth month: in the tenth month, on the first day of the month, were the tops of the mountains seen. [verse 6] And it came to pass at the end of forty days, that Noah opened the window of the ark which he had made: [verse 7] and he sent forth a raven, and it went forth to and fro, until the waters were dried up from off the earth. [verse 8] And he sent forth a dove from him, to see if the waters were abated from off the face of the ground; [verse 9] but the dove found no rest for the sole of her foot, and she returned unto him to the ark; for the waters were on the face of the whole earth: and he put forth his hand, and took her, and brought her in unto him into the ark."
32,Genesis 8:1,"[Genesis] [ch 8] [verse 1] And God remembered Noah, and all the beasts, and all the cattle that were with him in the ark: and God made a wind to pass over the earth, and the waters assuaged;"
33,Genesis 8:15-17,"[Genesis] [ch 8] [verse 15] And God spake unto Noah, saying, [verse 16] Go forth from the ark, thou, and thy wife, and thy sons, and thy sons' wives with thee. [verse 17] Bring forth with thee every living thing that is with thee of all flesh, both birds, and cattle, and every creeping thing that creepeth upon the earth; that they may breed abundantly in the earth, and be fruitful, and multiply upon the earth."
34,Genesis 9:1-7,"[Genesis] [ch 9] [verse 1] And God blessed Noah and his sons, and said unto them, Be fruitful, and multiply, and replenish the earth. [verse 2] And the fear of you and the dread of you shall be upon every beast of the earth, and upon every bird of the heavens; with all wherewith the ground teemeth, and all the fishes of the sea, into your hand are they delivered. [verse 3] Every moving thing that liveth shall be food for you; as the green herb have I given you all. [verse 4] But flesh with the life thereof, [which is] the blood thereof, shall ye not eat. [verse 5] And surely your blood, [the blood] of your lives, will I require; at the hand of every beast will I require it: and at the hand of man, even at the hand of every man's brother, will I require the life of man. [verse 6] Whoso sheddeth man's blood, by man shall his blood be shed: For in the image of God made he man. [verse 7] And you, be ye fruitful, and multiply; bring forth abundantly in the earth, and multiply therein."
35,Genesis 9:8-17,"[Genesis] [ch 9] [verse 10] and with every living creature that is with you, the birds, the cattle, and every beast of the earth with you; of all that go out of the ark, even every beast of the earth. [verse 11] And I will establish my covenant with you; neither shall all flesh be cut off any more by the waters of the flood; neither shall there any more be a flood to destroy the earth. [verse 12] And God said, This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations: [verse 13] I do set my bow in the cloud, and it shall be for a token of a covenant between me and the earth. [verse 14] And it shall come to pass, when I bring a cloud over the earth, that the bow shall be seen in the cloud, [verse 15] and I will remember my covenant, which is between me and you and every living creature of all flesh; and the waters shall no more become a flood to destroy all flesh. [verse 16] And the bow shall be in the cloud; and I will look upon it, that I may remember the everlasting covenant between God and every living creature of all flesh that is upon the earth. [verse 17] And God said unto Noah, This is the token of the covenant which I have established between me and all flesh that is upon the earth. [verse 8] And God spake unto Noah, and to his sons with him, saying, [verse 9] And I, behold, I establish my covenant with you, and with your seed after you;"
36,Genesis 11:1-9,"[Genesis] [ch 11] [verse 1] And the whole earth was of one language and of one speech. [verse 2] And it came to pass, as they journeyed east, that they found a plain in the land of Shinar; and they dwelt there. [verse 3] And they said one to another, Come, let us make brick, and burn them thoroughly. And they had brick for stone, and slime had they for mortar. [verse 4] And they said, Come, let us build us a city, and a tower, whose top [may reach] unto heaven, and let us make us a name; lest we be scattered abroad upon the face of the whole earth. [verse 5] And Jehovah came down to see the city and the tower, which the children of men builded. [verse 6] And Jehovah said, Behold, they are one people, and they have all one language; and this is what they begin to do: and now nothing will be withholden from them, which they purpose to do. [verse 7] Come, let us go down, and there confound their language, that they may not understand one another's speech. [verse 8] So Jehovah scattered them abroad from thence upon the face of all the earth: and they left off building the city. [verse 9] Therefore was the name of it called Babel; because Jehovah did there confound the language of all the earth: and from thence did Jehovah scatter them abroad upon the face of all the earth."
37,Genesis 12:1-3,"[Genesis] [ch 12] [verse 1] Now Jehovah said unto Abram, Get thee out of thy country, and from thy kindred, and from thy father's house, unto the land that I will show thee: [verse 2] and I will make of thee a great nation, and I will bless thee, and make they name great; and be thou a blessing: [verse 3] and I will bless them that bless thee, and him that curseth thee will I curse: and in thee shall all the families of the earth be blessed."
38,Genesis 12:7,"[Genesis] [ch 12] [verse 7] And Jehovah appeared unto Abram, and said, Unto thy seed will I give this land: and there builded he an altar unto Jehovah, who appeared unto him."
39,Genesis 12:17,"[Genesis] [ch 12] [verse 17] And Jehovah plagued Pharaoh and his house with great plagues because of Sarai, Abram's wife."
40,Genesis 13:14,"[Genesis] [ch 13] [verse 14] And Jehovah said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward:"
41,Genesis 15:1-5,"[Genesis] [ch 15] [verse 1] After these things the word of Jehovah came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, [and] thy exceeding great reward. [verse 2] And Abram said, O Lord Jehovah, what wilt thou give me, seeing I go childless, and he that shall be possessor of my house is Eliezer of Damascus? [verse 3] And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir. [verse 4] And, behold, the word of Jehovah came unto him, saying, This man shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir. [verse 5] And he brought him forth abroad, and said, Look now toward heaven, and number the stars, if thou be able to number them: and he said unto him, So shall thy seed be."
42,Genesis 15:9-21,"[Genesis] [ch 15] [verse 10] And he took him all these, and divided them in the midst, and laid each half over against the other: but the birds divided he not. [verse 11] And the birds of prey came down upon the carcasses, and Abram drove them away. [verse 12] And when the sun was going down, a deep sleep fell upon Abram; and, lo, a horror of great darkness fell upon him. [verse 13] And he said unto Abram, Know of a surety that thy seed shall be sojourners in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years; [verse 14] and also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance. [verse 15] But thou shalt go to thy fathers in peace; thou shalt be buried in a good old age. [verse 16] And in the fourth generation they shall come hither again: for the iniquity of the Amorite is not yet full. [verse 17] And it came to pass, that, when the sun went down, and it was dark, behold, a smoking furnace, and a flaming torch that passed between these pieces. [verse 18] In that day Jehovah made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates: [verse 19] the Kenite, and the Kenizzite, and the Kadmonite, [verse 20] and the Hittite, and the Perizzite, and the Rephaim, [verse 21] and the Amorite, and the Canaanite, and the Girgashite, and the Jebusite. [verse 9] And he said unto him, Take me a heifer three years old, and a she-goat three years old, and a ram three years old, and a turtle-dove, and a young pigeon."
43,Genesis 16:7-14,"[Genesis] [ch 16] [verse 10] And the angel of Jehovah said unto her, I will greatly multiply thy seed, that it shall not be numbered for multitude. [verse 11] And the angel of Jehovah said unto her, Behold, thou art with child, and shalt bear a son; and thou shalt call his name Ishmael, because Jehovah hath heard thy affliction. [verse 12] And he shall be [as] a wild ass among men; his hand [shall be] against every man, and every man's hand against him; and he shall dwell over against all his brethren. [verse 13] And she called the name of Jehovah that spake unto her, Thou art a God that seeth: for she said, Have I even here looked after him that seeth me? [verse 14] Wherefore the well was called Beer-lahai-roi; behold, it is between Kadesh and Bered. [verse 7] And the angel of Jehovah found her by a fountain of water in the wilderness, by the fountain in the way to Shur. [verse 8] And he said, Hagar, Sarai's handmaid, whence camest thou? and whither goest thou? And she said, I am fleeing from the face of my mistress Sarai. [verse 9] And the angel of Jehovah said unto her, Return to thy mistress, and submit thyself under her hands."
44,Genesis 17:1,"[Genesis] [ch 17] [verse 1] And when Abram was ninety years old and nine, Jehovah appeared to Abram, and said unto him, I am God Almighty; walk before me, and be thou perfect."
45,Genesis 17:2-16,"[Genesis] [ch 17] [verse 10] This is my covenant, which ye shall keep, between me and you and thy seed after thee: every male among you shall be circumcised. [verse 11] And ye shall be circumcised in the flesh of your foreskin; and it shall be a token of a covenant betwixt me and you. [verse 12] And he that is eight days old shall be circumcised among you, every male throughout your generations, he that is born in the house, or bought with money of any foreigner that is not of thy seed. [verse 13] He that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant. [verse 14] And the uncircumcised male who is not circumcised in the flesh of his foreskin, that soul shall be cut off from his people; he hath broken my covenant. [verse 15] And God said unto Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be. [verse 16] And I will bless her, and moreover I will give thee a son of her: yea, I will bless her, and she shall be [a mother of] nations; kings of peoples shall be of her. [verse 2] And I will make my covenant between me and thee, and will multiply thee exceedingly. [verse 3] And Abram fell on his face: and God talked with him, saying, [verse 4] As for me, behold, my covenant is with thee, and thou shalt be the father of a multitude of nations. [verse 5] Neither shall thy name any more be called Abram, but thy name shall be Abraham; for the father of a multitude of nations have I made thee. [verse 6] And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee. [verse 7] And I will establish my covenant between me and thee and thy seed after thee throughout their generations for an everlasting covenant, to be a God unto thee and to thy seed after thee. [verse 8] And I will give unto thee, and to thy seed after thee, the land of thy sojournings, all the land of Canaan, for an everlasting possession; and I will be their God. [verse 9] And God said unto Abraham, And as for thee, thou shalt keep my covenant, thou, and thy seed after thee throughout their generations."
46,Genesis 17:5,"[Genesis] [ch 17] [verse 5] Neither shall thy name any more be called Abram, but thy name shall be Abraham; for the father of a multitude of nations have I made thee."
47,Genesis 17:15,"[Genesis] [ch 17] [verse 15] And God said unto Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be."
48,Genesis 17:15-19,"[Genesis] [ch 17] [verse 15] And God said unto Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be. [verse 16] And I will bless her, and moreover I will give thee a son of her: yea, I will bless her, and she shall be [a mother of] nations; kings of peoples shall be of her. [verse 17] Then Abraham fell upon his face, and laughed, and said in his heart, Shall a child be born unto him that is a hundred years old? and shall Sarah, that is ninety years old, bear? [verse 18] And Abraham said unto God, Oh that Ishmael might live before thee! [verse 19] And God said, Nay, but Sarah thy wife shall bear thee a son; and thou shalt call his name Isaac: and I will establish my covenant with him for an everlasting covenant for his seed after him. ["
49,Genesis 17:19,"[Genesis] [ch 17] [verse 19] And God said, Nay, but Sarah thy wife shall bear thee a son; and thou shalt call his name Isaac: and I will establish my covenant with him for an everlasting covenant for his seed after him. ["
50,Genesis 17:20,"[Genesis] [ch 17] [verse 20] And as for Ishmael, I have heard thee: behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and I will make him a great nation."
51,Genesis 17:21,"[Genesis] [ch 17] [verse 21] But my covenant will I establish with Isaac, whom Sarah shall bear unto thee at this set time in the next year."
52,Genesis 18:1-2,"[Genesis] [ch 18] [verse 1] And Jehovah appeared unto him by the oaks of Mamre, as he sat in the tent door in the heat of the day; [verse 2] and he lifted up his eyes and looked, and, lo, three men stood over against him: and when he saw them, he ran to meet them from the tent door, and bowed himself to the earth,"
53,Genesis 18:10-14,"[Genesis] [ch 18] [verse 10] And he said, I will certainly return unto thee when the season cometh round; and, lo, Sarah thy wife shall have a son. And Sarah heard in the tent door, which was behind him. [verse 11] Now Abraham and Sarah were old, [and] well stricken in age; it had ceased to be with Sarah after the manner of women. [verse 12] And Sarah laughed within herself, saying, After I am waxed old shall I have pleasure, my lord being old also? [verse 13] And Jehovah said unto Abraham, Wherefore did Sarah laugh, saying, Shall I of a surety bear a child, who am old? [verse 14] Is anything too hard for Jehovah? At the set time I will return unto thee, when the season cometh round, and Sarah shall have a son."
